X,Y,Average heads,SD heads
277,427,238.4301498,8.350901548
278,427,236.6128543,8.390595302
279,427,234.6294416,8.670777741
280,427,232.4371859,9.259150166
281,427,230.1379514,10.18751161
282,427,227.7379682,11.45305743
283,427,225.1564262,13.1439053
284,427,222.4168547,13.86007422
285,427,219.4748814,12.64487769
286,427,216.5470209,11.44502585
287,427,213.6360584,10.37987348
288,427,211.0621445,9.4690673
290,427,206.3272016,8.055563263
291,427,204.2875781,7.528563133
292,427,202.3895559,7.176478684
293,427,200.6782629,6.948050602
294,427,199.2725855,6.694001275
295,427,198.1028506,6.433775547
296,427,197.0067721,6.298677583
299,427,194.9523852,5.808000677
300,427,194.6261332,5.626897243
301,427,194.4554438,5.448673327
302,427,194.2139518,5.31337343
303,427,193.8855582,5.214885917
304,427,193.503,5.134052977
305,427,193.1145861,5.037642731
306,427,192.6707684,4.969254804
307,427,192.2110064,4.909920168
308,427,191.7500223,4.845591165
312,427,190.0379354,4.519067012
313,427,189.6856473,4.401931486
314,427,189.3625342,4.256516881
315,427,189.0149703,4.128856406
316,427,188.6837463,3.947143794
317,427,188.3572615,3.783386129
319,427,187.59291,3.569218419
320,427,187.2295697,3.465730066
322,427,186.4245936,3.367501723
323,427,185.9471906,3.404812415
324,427,185.5669238,3.407844951
325,427,185.1360553,3.437199583
326,427,184.636251,3.527146952
327,427,184.0225668,3.610005767
328,427,183.3743223,3.721510037
329,427,182.7819744,3.82168339
330,427,182.2825785,3.896989124
331,427,181.8249105,3.977003856
332,427,181.4830912,4.01718322
333,427,181.2027416,4.069022833
334,427,180.7460236,4.192630861
335,427,180.303435,4.2625242
336,427,179.6801709,4.31319181
338,427,178.7084824,4.384732585
339,427,178.4585223,4.364227572
340,427,178.054552,4.438917963
341,427,177.7495094,4.482921171
344,427,176.9351623,4.601564646
345,427,176.6683305,4.647832623
346,427,176.4829191,4.663741883
347,427,176.2909789,4.685409175
348,427,176.0371002,4.735647778
349,427,175.8064271,4.781466544
350,427,175.4956445,4.864306882
353,427,175.0532844,4.927060412
354,427,174.9888768,4.919662685
355,427,174.8892615,4.931431704
356,427,174.7927383,4.94561
357,427,174.8137096,4.913153627
358,427,174.8131373,4.891031721
359,427,174.736525,4.902482084
361,427,174.6071289,4.921943983
362,427,174.6334207,4.899741135
363,427,174.6454676,4.885077083
364,427,174.5106162,4.932122784
367,427,174.4057092,4.974045994
368,427,174.4761764,4.952043952
369,427,174.5184527,4.948931023
370,427,174.637884,4.920402772
371,427,174.8287891,4.870635221
374,427,175.1241412,4.872641402
375,427,175.1651133,4.824532289
376,427,175.2312561,4.773541184
377,427,175.1465979,4.800661468
378,427,175.1173502,4.80427333
379,427,175.1320461,4.788368746
380,427,175.1293375,4.787816865
381,427,175.1617516,4.775721141
85,426,308.831293,9.37031875
86,426,308.7584623,9.353861594
87,426,308.6101637,9.317938334
88,426,308.3857348,9.264053522
89,426,308.1090848,9.204255741
90,426,307.8044617,9.146208739
91,426,307.4268416,9.074470196
92,426,306.9626898,8.987796993
93,426,306.4028369,8.908397406
94,426,305.7258398,8.856988547
95,426,305.1603566,8.848853583
96,426,304.9448443,8.84675935
97,426,304.5731824,8.869457082
98,426,304.2235387,8.917823172
99,426,303.9001471,8.996444894
100,426,303.5701883,9.024630469
101,426,303.2557969,8.993267275
102,426,302.9366863,8.998108019
103,426,302.7241029,9.126390639
104,426,302.9654957,9.860176814
105,426,302.8602355,10.03304139
106,426,302.6856121,10.21019515
107,426,302.4473744,10.40456818
108,426,302.3798824,10.4778481
109,426,302.4311557,10.47755441
110,426,302.6137654,10.40501302
112,426,302.9659004,10.07413302
113,426,302.916799,9.729664331
114,426,302.923841,9.483588951
115,426,302.9591951,9.315204334
116,426,303.0411924,9.226706175
117,426,303.1755023,9.2154181
118,426,303.3494572,9.259663627
119,426,303.5836393,9.37150078
120,426,303.8479463,9.528054478
121,426,304.2816223,9.845862216
122,426,304.9486066,10.38546732
123,426,305.7766857,11.07681332
124,426,306.4525531,11.62185
125,426,306.9649154,12.01372098
126,426,307.3414686,12.30241973
127,426,307.6212738,12.51121599
128,426,307.8113242,12.63824545
129,426,308.0845619,12.84400145
130,426,308.2972047,12.98046837
131,426,308.4675432,13.07855091
132,426,308.5986682,13.13741349
133,426,308.6906316,13.15796961
134,426,308.7437977,13.13895063
135,426,308.7421607,13.08734765
136,426,308.678293,13.00370395
137,426,308.5651154,12.87753161
138,426,308.3923795,12.68784677
139,426,308.1546627,12.43490109
141,426,307.6724113,12.02069741
142,426,307.4927828,11.95202208
143,426,307.3289346,11.93231768
144,426,307.1373105,11.95639204
145,426,306.9695688,11.84800345
146,426,306.710166,11.65322193
147,426,306.3782418,11.4867029
148,426,306.0137688,11.32060224
149,426,305.6206594,11.15288123
151,426,304.7866545,10.97228887
152,426,304.3765746,10.93005657
153,426,303.9434318,10.91156363
154,426,303.5733961,10.81298827
155,426,303.2202264,10.71737899
156,426,302.7229018,10.33437541
157,426,302.1376881,9.660484827
158,426,301.5823375,9.054987906
160,426,300.6488584,8.220607575
161,426,300.2869797,7.988181871
162,426,299.9652053,7.826061008
163,426,299.6694211,7.718140556
164,426,299.3797738,7.63822578
165,426,299.0816326,7.565140897
166,426,298.7673072,7.484769548
167,426,298.4309516,7.388632925
168,426,298.0542107,7.258578822
169,426,297.6417908,7.116929462
170,426,297.1962166,6.991802112
171,426,296.7274088,6.903943589
172,426,296.3331852,6.807331885
173,426,295.9795193,6.662808289
174,426,295.6501777,6.53739317
175,426,295.3033139,6.413215257
176,426,294.9447867,6.297156655
177,426,294.5674361,6.190570166
178,426,294.1719457,6.097064847
179,426,293.7610229,6.021288258
180,426,293.3344156,5.960820089
181,426,292.91071,5.921357384
182,426,292.4785027,5.899822071
183,426,292.0255873,5.890392367
184,426,291.5460213,5.891170633
185,426,291.0421893,5.903110478
186,426,290.5059652,5.921755549
187,426,289.9293807,5.947844804
188,426,289.3487287,5.972488055
189,426,288.7468945,5.982791016
190,426,288.0319697,6.040492977
191,426,287.2869625,6.161447404
192,426,286.4398004,5.967130665
193,426,285.5855984,5.590541982
194,426,284.7458568,5.261868918
195,426,283.8695795,4.931653522
196,426,282.9302822,4.634816582
197,426,282.0927404,4.374216981
198,426,281.2143771,4.090503617
199,426,280.2617371,3.781011677
200,426,279.1963197,3.451367612
201,426,278.1808957,3.165393987
205,426,273.8024373,2.062998086
207,426,271.7911326,1.830336696
216,426,264.7461525,0.958722125
217,426,264.6392838,1.234132265
218,426,264.5257637,1.539345347
219,426,264.3927836,1.845315049
220,426,264.2551719,2.15429792
221,426,264.1161715,2.468416031
222,426,263.9585012,2.77481818
223,426,263.7915213,3.074676701
224,426,263.6168031,3.368006999
225,426,263.4587785,3.659392845
226,426,263.3028732,3.945208785
227,426,263.15059,4.227354081
228,426,263.0116668,4.505995665
231,426,262.5437742,5.306879651
232,426,262.3518906,5.561052482
233,426,262.1353285,5.800595984
234,426,261.8886814,6.014890585
235,426,261.6026475,6.209412963
236,426,261.294965,6.398842621
237,426,260.9549014,6.59695433
238,426,260.5862213,6.814269775
239,426,260.1934766,7.057853284
240,426,259.9761555,7.28378852
241,426,259.9339,7.465413477
244,426,259.7737051,7.979677055
245,426,259.7729785,8.105988213
246,426,259.7492084,8.187623288
247,426,259.7193113,8.270421471
248,426,259.6167521,8.318897935
249,426,259.4542514,8.339059352
250,426,259.2152035,8.318676621
251,426,258.9180969,8.269907765
254,426,257.6668848,8.087542169
255,426,257.1405512,8.052202607
256,426,256.5448578,8.01577168
258,426,255.1782205,8.108319589
259,426,254.3641191,8.294834676
260,426,253.5245635,8.543666901
261,426,253.1039457,8.525965622
262,426,252.7652213,8.365299927
263,426,252.3150371,8.257154949
264,426,251.7234967,8.206152851
265,426,250.8871523,8.153272922
267,426,249.9216705,7.871795597
268,426,249.3583318,7.679891522
269,426,248.5991607,7.512721783
270,426,247.6739104,7.420603152
271,426,246.596792,7.482321501
272,426,245.3575232,7.788166142
273,426,243.9129668,8.456570122
274,426,242.4517867,8.835310248
276,426,239.3792875,8.368099764
277,426,237.6048402,8.300703925
278,426,235.6439852,8.449857757
279,426,233.5154996,8.881607447
280,426,231.1994967,9.658884948
281,426,228.8025309,10.77430626
282,426,226.2837674,12.22863217
283,426,223.7843807,13.85825459
284,426,220.7913783,13.45182712
285,426,217.6717389,11.98967765
286,426,214.7604547,10.79610779
287,426,211.9912207,9.777785331
288,426,209.4386912,8.926078203
290,426,204.8330688,7.657909302
291,426,202.8622932,7.222530268
292,426,201.05614,6.906989143
293,426,199.4516078,6.697056507
294,426,198.1639979,6.442351121
295,426,197.0763104,6.203193627
296,426,196.0794459,6.058397947
297,426,195.275417,5.912789146
300,426,193.8061879,5.472725265
301,426,193.5509262,5.343692453
302,426,193.4721523,5.152182966
303,426,193.1733275,5.070341151
304,426,192.8419252,4.990072034
305,426,192.4810064,4.903749551
306,426,192.0630445,4.845323335
307,426,191.6465963,4.777818923
308,426,191.2148586,4.710886283
309,426,190.7584406,4.662257978
312,426,189.5747348,4.400583287
313,426,189.236252,4.289229127
314,426,188.9144266,4.18026617
315,426,188.6263041,4.024341659
316,426,188.3051896,3.866153679
317,426,187.9810057,3.719129767
320,426,186.8753275,3.434650295
323,426,185.5942127,3.417813302
324,426,185.111058,3.441724132
325,426,184.6224398,3.473485558
326,426,184.0853482,3.537200051
327,426,183.4868271,3.615064737
328,426,182.8482291,3.72998049
329,426,182.2981273,3.815533889
330,426,181.8215578,3.87787589
331,426,181.3667365,3.949887508
332,426,181.0273805,3.976574879
333,426,180.7500645,3.983467901
334,426,180.2797674,4.085738965
335,426,179.7751107,4.186698733
336,426,179.2662041,4.259863753
338,426,178.4063416,4.36298008
339,426,178.187508,4.343329945
340,426,177.8894344,4.380029556
341,426,177.5801965,4.42840267
342,426,177.2294039,4.499419708
344,426,176.7272521,4.572486651
345,426,176.4660621,4.619906342
346,426,176.2963688,4.633319067
347,426,176.0950852,4.662531312
348,426,175.9504016,4.672854907
349,426,175.6797393,4.736162444
352,426,175.1094295,4.849478391
353,426,174.988576,4.86583132
354,426,174.9022316,4.871334323
355,426,174.7689129,4.898779526
356,426,174.6848209,4.910152634
357,426,174.6912293,4.885800716
358,426,174.6630277,4.876969542
359,426,174.6219859,4.874631312
361,426,174.5487934,4.876145001
362,426,174.5508514,4.86495513
363,426,174.5688391,4.849057553
364,426,174.4626854,4.885499353
365,426,174.3430238,4.931398251
367,426,174.3579361,4.927979708
368,426,174.4747754,4.886715878
369,426,174.5409217,4.873588736
370,426,174.6457609,4.853289532
371,426,174.7637438,4.840114842
373,426,174.9478572,4.8848624
374,426,175.021907,4.847011091
375,426,175.0563023,4.798498474
376,426,175.1000215,4.756880164
377,426,175.0646727,4.761311684
378,426,175.0534621,4.75804669
379,426,175.0837838,4.735876546
380,426,175.0670996,4.754718181
381,426,175.121852,4.757021362
85,425,308.8971865,9.39624743
86,425,308.8236043,9.390147771
87,425,308.708482,9.361123109
88,425,308.5249207,9.314146918
89,425,308.294458,9.260274427
90,425,308.0081025,9.198768055
91,425,307.6523611,9.126538585
92,425,307.2139184,9.038727584
93,425,306.6950506,8.948941893
94,425,306.1356498,8.880988203
95,425,305.5954793,8.850305465
96,425,305.1416736,8.849203257
97,425,304.6330463,8.876019441
98,425,304.2668256,8.926544765
99,425,303.8609514,9.013251201
100,425,303.4445305,9.032822937
101,425,302.9772408,8.912836665
102,425,302.3452904,8.683929821
104,425,302.2176279,9.403540536
105,425,302.57031,9.965906496
106,425,302.4589672,10.10403956
107,425,302.2323434,10.28100566
108,425,302.1385482,10.35975307
109,425,302.1673014,10.35914929
110,425,302.362092,10.2631062
113,425,302.260642,9.194234981
114,425,302.3472291,9.037256705
115,425,302.4198527,8.909186162
116,425,302.5198918,8.840843877
117,425,302.682301,8.85180909
118,425,302.8792094,8.911419708
119,425,303.1176045,9.02557021
120,425,303.3862416,9.1848015
121,425,303.7472201,9.4378812
122,425,304.3423584,9.910000651
123,425,305.1276918,10.5647864
124,425,305.7862779,11.1103674
125,425,306.3138904,11.54198634
126,425,306.7250627,11.87683851
127,425,307.0421359,12.13006654
128,425,307.2903723,12.32054665
129,425,307.5203,12.49166097
130,425,307.7389844,12.64988697
131,425,307.9128127,12.76355274
132,425,308.041193,12.830989
133,425,308.1243918,12.85584276
134,425,308.1601092,12.84057074
135,425,308.1442154,12.78557964
136,425,308.06506,12.69098863
137,425,307.9257871,12.53627435
138,425,307.7211215,12.31658351
139,425,307.4353619,12.01528239
142,425,306.728152,11.4770977
143,425,306.5553881,11.46093737
144,425,306.3678678,11.47828248
145,425,306.1772344,11.53745104
146,425,305.9502658,11.51521843
147,425,305.6138084,11.40653224
148,425,305.2712934,11.24810525
149,425,304.9170277,11.04583414
151,425,304.1132959,10.94602715
152,425,303.742251,10.9042571
153,425,303.2572115,10.65344988
154,425,302.8568924,10.34134344
155,425,302.4693199,10.04376559
156,425,301.9522178,9.510887435
157,425,301.4582801,9.007053108
158,425,300.9883426,8.550865724
160,425,300.1906535,7.915063536
161,425,299.8670873,7.730176173
162,425,299.5677723,7.592790975
163,425,299.2793477,7.48700777
164,425,298.9907758,7.399484082
165,425,298.6908775,7.316171139
166,425,298.3817809,7.239079284
167,425,298.0518402,7.157192023
168,425,297.6914953,7.067810406
169,425,297.2979395,6.987183356
170,425,296.8472672,6.935052946
171,425,296.4379588,6.883021706
172,425,296.1337275,6.766161582
173,425,295.7562377,6.624245102
174,425,295.5279586,6.564447132
175,425,295.2353023,6.481655432
176,425,294.9074863,6.390851753
177,425,294.5567672,6.304880321
178,425,294.184792,6.23050365
179,425,293.7943494,6.170460494
180,425,293.3925186,6.124520936
181,425,292.9796227,6.087597611
182,425,292.556793,6.064889438
183,425,292.1153832,6.053073165
184,425,291.645148,6.043753453
185,425,291.1406906,6.031388937
186,425,290.6022107,6.022138018
187,425,290.0285152,6.01634918
188,425,289.4234367,6.006267948
189,425,288.7835199,5.994167362
190,425,288.1088975,5.983169709
191,425,287.3754826,5.948543898
192,425,286.5033381,5.813255848
193,425,285.6770988,5.571990328
194,425,284.8331213,5.295463613
195,425,283.9558305,5.004064316
196,425,282.9825568,4.713517226
197,425,282.0581646,4.440585836
198,425,281.1208219,4.163255333
199,425,280.1229918,3.875606792
200,425,279.0688365,3.585976278
201,425,278.0078406,3.316403589
204,425,274.855509,2.599830863
205,425,273.7847789,2.416464048
208,425,270.813774,2.240103157
209,425,269.8464205,2.322079841
210,425,268.8628455,2.131544675
211,425,267.8994797,1.616950567
212,425,266.9253781,1.207956174
213,425,265.9343014,0.904578095
214,425,264.8982379,0.69316867
217,425,263.3279338,0.813824284
218,425,263.279583,1.102728479
219,425,263.1900162,1.413472816
220,425,263.0844688,1.734799214
221,425,262.9861658,2.069357168
222,425,262.8640887,2.39448593
223,425,262.7403916,2.716703665
224,425,262.6076756,3.030408165
225,425,262.4874506,3.340257667
226,425,262.3722531,3.646137754
227,425,262.2515574,3.944467719
228,425,262.1518025,4.242621891
229,425,262.0403217,4.533106076
231,425,261.7801307,5.07634751
232,425,261.6144893,5.331034369
233,425,261.4302287,5.569279483
244,425,259.2880623,7.772281305
245,425,259.3297406,7.940148787
246,425,259.3347818,8.072166833
247,425,259.3096596,8.182105126
248,425,259.2107385,8.253303373
249,425,259.0366564,8.282291833
250,425,258.7901379,8.270121191
251,425,258.4735842,8.224775723
252,425,258.0878396,8.151608099
255,425,256.6036727,8.012297834
256,425,255.970741,8.010453068
258,425,254.5716018,8.217159255
259,425,253.619417,8.555260149
260,425,252.8502498,8.87818807
261,425,252.5580061,8.767719354
262,425,252.2738482,8.564576635
263,425,251.9442488,8.411269169
264,425,251.4059988,8.37652326
265,425,250.6346996,8.238783304
267,425,249.7942775,7.898304593
268,425,249.1927938,7.690676516
269,425,248.3946264,7.505419252
270,425,247.4242021,7.397585012
271,425,246.3068309,7.45953151
272,425,245.0271377,7.773538984
273,425,243.5481662,8.446920065
274,425,241.9964979,8.78885186
276,425,238.6295363,8.293474577
277,425,236.7281051,8.299117258
278,425,234.6104996,8.576561551
279,425,232.2642986,9.20799279
280,425,229.7994082,10.21442724
281,425,227.3017506,11.53974509
282,425,224.7331861,13.20032101
283,425,221.942576,13.84407069
284,425,218.8588146,12.5381478
285,425,215.8002891,11.24206932
286,425,213.0213533,10.12313639
287,425,210.3613305,9.185154879
288,425,207.8704805,8.391929878
290,425,203.3929707,7.294940468
291,425,201.4916031,6.937539224
292,425,199.7978789,6.648496954
293,425,198.3388822,6.431892691
294,425,197.1728246,6.176483709
295,425,196.2040021,5.931784288
296,425,195.28354,5.796699261
297,425,194.5603207,5.648104499
298,425,193.9523055,5.527598048
300,425,193.1106287,5.307634424
301,425,192.8768928,5.183256068
302,425,192.7965064,5.004448168
303,425,192.5456434,4.918360611
304,425,192.23351,4.841500006
305,425,191.868557,4.773802879
306,425,191.4854166,4.712456542
307,425,191.1021248,4.637409201
308,425,190.6903764,4.570887024
309,425,190.2305832,4.54022893
311,425,189.4656938,4.373756352
312,425,189.1002938,4.284681007
313,425,188.7995059,4.155793334
314,425,188.4849359,4.046589076
315,425,188.1937682,3.937152483
316,425,187.9202369,3.803643372
317,425,187.6121877,3.662685314
318,425,187.2753119,3.548313617
320,425,186.5131875,3.41601187
321,425,186.2052947,3.341161174
324,425,184.6590232,3.480075114
325,425,184.1383557,3.503896537
326,425,183.6122549,3.539905926
327,425,183.0141043,3.614210259
328,425,182.3789439,3.728908953
329,425,181.855925,3.802626421
330,425,181.4022553,3.853608164
331,425,180.9416176,3.924781281
332,425,180.6288975,3.932918413
333,425,180.3120641,3.95069713
334,425,179.8462842,4.044762195
335,425,179.3755449,4.13640919
336,425,178.8600061,4.246350407
339,425,177.8936318,4.336081651
340,425,177.6790135,4.342214839
341,425,177.3849398,4.387611905
342,425,177.0508426,4.454518997
346,425,176.1259641,4.599141864
347,425,175.9284711,4.630137546
348,425,175.8714799,4.609702612
349,425,175.6108275,4.670410623
351,425,175.0686246,4.811502715
352,425,174.9759574,4.816041934
353,425,174.8555426,4.835292235
354,425,174.767057,4.844939454
355,425,174.6276178,4.877990982
356,425,174.5403617,4.892135594
357,425,174.5284699,4.876715352
358,425,174.491301,4.87348067
361,425,174.4616102,4.844298177
362,425,174.4408375,4.843405929
363,425,174.4791879,4.819900546
364,425,174.3921867,4.849701047
365,425,174.2987174,4.884546826
367,425,174.2687035,4.899755291
368,425,174.4018393,4.851115499
369,425,174.5500904,4.802390846
370,425,174.6376988,4.790689259
371,425,174.6651375,4.821855222
373,425,174.8960641,4.836976798
374,425,174.9405271,4.793709338
375,425,174.9837324,4.752542074
376,425,175.0525133,4.703668412
377,425,175.0047771,4.716769368
378,425,174.9922584,4.716960614
379,425,175.028657,4.69929465
380,425,174.9711512,4.736442746
85,424,308.9841984,9.409753022
86,424,308.8890832,9.402182284
87,424,308.7522625,9.384159999
88,424,308.6092582,9.346485278
89,424,308.4097568,9.294862261
90,424,308.1516793,9.234091525
91,424,307.8226914,9.165259221
92,424,307.4049424,9.079694563
93,424,306.886298,8.978989374
94,424,306.3966549,8.902138559
95,424,305.8610135,8.854406102
96,424,305.3094596,8.845032285
97,424,304.7832035,8.86699633
98,424,304.2351836,8.92681606
99,424,303.820948,8.997761423
100,424,303.4082998,9.066714841
101,424,302.8467662,8.954553926
102,424,302.1763402,8.658635816
104,424,301.8569318,8.996655343
105,424,302.247726,9.589883952
106,424,302.3668469,9.949151739
107,424,302.2666398,10.04564572
108,424,302.1378803,10.12914624
109,424,302.1069627,10.14331386
110,424,302.0710652,9.829000792
111,424,301.9248275,9.382827924
113,424,301.7534471,8.750793201
114,424,301.7900336,8.584883228
115,424,301.866517,8.476859796
116,424,301.9883348,8.439845387
117,424,302.1726926,8.473028583
118,424,302.3918271,8.553634458
119,424,302.6436668,8.679087968
120,424,302.9295898,8.852078295
121,424,303.2547768,9.076548781
122,424,303.7764361,9.486452878
123,424,304.4970264,10.08760961
124,424,305.1432477,10.63152215
125,424,305.6783248,11.08506748
126,424,306.1078527,11.45061219
127,424,306.4465602,11.73348828
128,424,306.7109715,11.94845235
129,424,306.8956744,12.082147
130,424,307.1560477,12.29196214
131,424,307.335583,12.42198613
132,424,307.4617627,12.49941854
133,424,307.5369426,12.52623293
134,424,307.5575734,12.51143658
135,424,307.5256938,12.45541638
136,424,307.4362664,12.35061473
137,424,307.2846553,12.1845229
138,424,307.062352,11.94706585
139,424,306.7544385,11.62289761
140,424,306.4525381,11.31889564
142,424,305.9672145,10.97602106
143,424,305.7831828,10.94269969
144,424,305.5854324,10.93513177
145,424,305.3704043,10.95545804
146,424,305.1325561,11.0315689
147,424,304.835883,10.97190171
148,424,304.5569395,10.87962796
149,424,304.2836836,10.86015102
151,424,303.4059264,10.59508372
152,424,302.9977457,10.29112344
153,424,302.4903027,9.835725748
154,424,302.0379695,9.459346606
155,424,301.6099791,9.105702842
160,424,299.7408709,7.615012776
161,424,299.4520473,7.47216796
162,424,299.1726355,7.355925048
163,424,298.8984561,7.26265439
164,424,298.6207488,7.183341087
165,424,298.335683,7.114199757
166,424,298.0402924,7.053325954
167,424,297.7254324,6.99583557
168,424,297.3882316,6.946717292
169,424,297.0264279,6.913393299
170,424,296.6347777,6.904501126
171,424,296.2970822,6.868857978
172,424,296.0292137,6.782964938
173,424,295.7457682,6.699467337
174,424,295.491367,6.638524174
175,424,295.2188215,6.578863642
176,424,294.9167336,6.513084817
177,424,294.5873318,6.445561342
178,424,294.2352471,6.389224757
179,424,293.8656158,6.350244646
180,424,293.4838461,6.322370665
184,424,291.8105135,6.249621729
190,424,288.2123418,6.018806657
191,424,287.4626795,5.929946265
192,424,286.6509043,5.78656745
193,424,285.8050529,5.58712046
194,424,284.9234984,5.348811819
195,424,283.9960826,5.08889011
196,424,283.0072857,4.8234173
197,424,282.0620879,4.565549339
198,424,281.092868,4.302786413
199,424,280.065718,4.038648316
200,424,278.9871434,3.781827495
203,424,275.8354209,3.111400394
204,424,274.7706131,2.93601284
205,424,273.7316438,2.787026506
206,424,272.7193252,2.702922536
208,424,270.7705504,2.678736683
209,424,269.8008689,2.537210977
210,424,268.8223385,2.12399199
211,424,267.8611006,1.727932721
212,424,266.8837207,1.371268151
213,424,265.8819162,1.060940616
214,424,264.8422875,0.795507532
215,424,263.7150484,0.617425866
220,424,261.875909,1.31274617
221,424,261.8096105,1.657566811
222,424,261.7316123,2.003241975
223,424,261.6366281,2.343056463
224,424,261.5359488,2.675546843
225,424,261.4503879,3.005424168
226,424,261.3877891,3.338635679
227,424,261.3231693,3.661975837
228,424,261.2544467,3.975016764
229,424,261.1829465,4.282364722
231,424,261.0050342,4.854204102
232,424,260.8722576,5.114974484
233,424,260.7240713,5.358341425
234,424,260.5434518,5.586232847
237,424,259.8306076,6.223769695
238,424,259.5206113,6.459934218
239,424,259.1631057,6.726144044
240,424,258.8748441,6.923643128
241,424,258.6672295,6.996073741
242,424,258.4611457,7.078422326
246,424,258.9178494,7.969655816
247,424,258.8839436,8.093620097
248,424,258.7712896,8.175196143
249,424,258.5822771,8.210767491
250,424,258.3169168,8.200567901
251,424,257.9817764,8.160824036
252,424,257.57264,8.089917551
253,424,257.0901482,8.004158109
255,424,256.0310711,7.982162231
256,424,255.3953227,8.031777603
258,424,254.0455914,8.304755538
259,424,253.217359,8.649282432
260,424,252.6128395,8.883051749
261,424,252.3436025,8.800609806
262,424,251.9904834,8.674137454
263,424,251.6383164,8.519255783
264,424,251.2116586,8.45849403
265,424,250.6461289,8.304219232
266,424,250.0929494,8.055760556
267,424,249.7983102,7.937751643
268,424,249.1183459,7.713511029
269,424,248.2252559,7.492309762
270,424,247.1907424,7.378093838
271,424,246.0192461,7.444370892
272,424,244.6879184,7.768544001
273,424,243.1738516,8.445881635
274,424,241.5210285,8.741132869
276,424,237.8469236,8.245343535
277,424,235.7814293,8.348127528
278,424,233.4674707,8.798458758
279,424,230.9085066,9.674137406
280,424,228.3803277,10.87159713
281,424,225.8358066,12.33717442
282,424,223.3704643,13.89699828
283,424,220.3395363,13.40077474
284,424,217.0826287,11.82139585
285,424,214.0364711,10.51590756
286,424,211.3578926,9.445172041
287,424,208.7688719,8.594469132
288,424,206.354124,7.885649299
290,424,201.9979545,6.960661179
291,424,200.1952811,6.657275131
292,424,198.6369803,6.399459055
293,424,197.3602318,6.150658895
294,424,196.3261539,5.880141735
296,424,194.585002,5.534560778
297,424,193.9310652,5.388364878
298,424,193.3697523,5.281151372
301,424,192.512716,4.92549485
302,424,192.3408773,4.789883459
303,424,191.973926,4.76796102
304,424,191.6576484,4.699894805
305,424,191.3309299,4.620953645
306,424,190.9572928,4.561084322
307,424,190.6154133,4.467850309
308,424,190.1898496,4.420998772
309,424,189.7014434,4.420634064
312,424,188.6134895,4.175594299
313,424,188.2852193,4.067331352
314,424,187.9912738,3.960653431
315,424,187.7053719,3.863389929
316,424,187.4866801,3.74702085
317,424,187.226109,3.632388573
318,424,186.9432541,3.491494835
321,424,185.7445285,3.39800128
322,424,185.3113311,3.437338306
325,424,183.6767018,3.530837721
326,424,183.1562313,3.545510082
327,424,182.6049121,3.59699257
328,424,181.9517895,3.720326923
329,424,181.425817,3.79740306
330,424,180.9785936,3.846892038
331,424,180.4973258,3.928915256
332,424,180.1575924,3.950413169
333,424,179.7639242,4.005255057
334,424,179.3938242,4.056800519
335,424,179.0079082,4.115865678
336,424,178.512507,4.229476253
339,424,177.7456949,4.269056812
340,424,177.4949137,4.296688636
341,424,177.1837213,4.352316494
342,424,176.8759797,4.412461133
343,424,176.6479184,4.444216657
344,424,176.3262789,4.517292322
346,424,175.9103262,4.585324833
347,424,175.6833918,4.630701903
348,424,175.6101076,4.617862657
349,424,175.4396424,4.646474177
351,424,174.8892896,4.795543151
352,424,174.7537809,4.820482235
353,424,174.6842971,4.822919719
354,424,174.603434,4.83338054
355,424,174.4716393,4.865527817
356,424,174.3897523,4.878547343
357,424,174.3466627,4.876590894
358,424,174.3150814,4.874378456
360,424,174.4069697,4.811882211
361,424,174.3324201,4.832201567
362,424,174.2894412,4.841266388
363,424,174.2437348,4.852779001
364,424,174.213718,4.859866155
367,424,174.1525604,4.881766907
368,424,174.2922668,4.83001766
369,424,174.4676945,4.770240122
370,424,174.5033148,4.778974931
371,424,174.5353926,4.810511358
373,424,174.857165,4.76869306
374,424,174.9075303,4.726539163
375,424,174.9314104,4.701786532
376,424,174.9752572,4.671579434
377,424,174.9146295,4.693602476
378,424,174.9053438,4.697665798
379,424,174.8943701,4.712257379
380,424,174.8747676,4.733681853
85,423,309.0377775,9.417289926
86,423,308.9635449,9.406551883
87,423,308.8114543,9.386411103
88,423,308.6302764,9.35701575
89,423,308.4627326,9.310729238
90,423,308.2380607,9.254651611
91,423,307.9510811,9.192412852
92,423,307.5595385,9.110239288
93,423,306.9135801,8.979340369
94,423,306.5658838,8.9121917
95,423,306.0660678,8.841567534
96,423,305.4701951,8.831405963
97,423,304.8306285,8.854695063
98,423,304.3076457,8.912201341
99,423,303.6653393,9.014399242
100,423,303.3024678,9.097961824
101,423,302.8276627,9.03928154
102,423,302.2926,8.807658047
103,423,301.8207684,8.683472519
104,423,301.7710564,8.814884805
105,423,301.783043,8.968186964
106,423,301.9143986,9.258722461
107,423,302.0261162,9.542617397
108,423,301.9898213,9.609127695
109,423,301.8480408,9.543248048
110,423,301.6612461,9.253674638
111,423,301.4528352,8.88005527
113,423,301.1758004,8.264858078
116,423,301.4377482,8.029141995
117,423,301.6455371,8.087024482
118,423,301.8915738,8.191487841
119,423,302.1595682,8.33158351
120,423,302.4559018,8.512274325
121,423,302.8243619,8.770071546
122,423,303.2469178,9.097246762
123,423,303.832809,9.584078702
124,423,304.5156756,10.17051676
125,423,305.0556908,10.63864403
126,423,305.4924262,11.02115932
